0,2,83
0,6,39
0,7,73
0,9,78
0,14,9
0,20,9
0,27,73
0,38,88
0,53,46
0,56,91
0,62,41
0,68,40
0,74,47
0,86,79
0,88,100
0,95,42
0,106,87
0,111,27
0,119,33
0,132,30
0,153,49
0,154,59
0,171,76
0,172,87
0,178,98
0,207,99
0,208,43
0,209,74
0,210,30
0,213,13
0,214,27
0,222,50
0,233,9
0,245,97
0,248,30
0,250,33
0,289,44
0,292,76
1,5,49
1,28,19
1,40,94
1,52,44
1,53,2
1,58,96
1,78,55
1,79,38
1,95,73
1,105,84
1,124,65
1,127,16
1,132,82
1,144,93
1,146,15
1,153,98
1,157,53
1,176,47
1,195,46
1,197,43
1,199,45
1,206,34
1,209,61
1,217,63
1,222,70
1,232,51
1,233,57
1,251,16
1,255,8
1,261,44
1,272,21
1,273,78
2,4,92
2,16,79
2,17,87
2,18,86
2,47,50
2,49,31
2,50,19
2,55,99
2,58,74
2,63,12
2,68,86
2,75,93
2,79,14
2,82,32
2,93,75
2,98,2
2,105,28
2,116,84
2,120,69
2,122,85
2,134,24
2,146,52
2,151,19
2,165,22
2,189,72
2,192,26
2,201,46
2,205,15
2,227,78
2,242,60
2,243,64
2,250,15
2,269,68
2,275,10
2,277,39
3,4,39
3,7,3
3,12,88
3,18,23
3,28,90
3,41,56
3,42,38
3,45,31
3,49,81
3,54,35
3,87,79
3,96,12
3,101,44
3,111,95
3,119,82
3,120,84
3,124,2
3,126,95
3,133,66
3,138,68
3,144,46
3,153,28
3,156,30
3,161,68
3,164,29
3,166,55
3,168,23
3,173,15
3,175,49
3,186,62
3,191,52
3,193,94
3,196,28
3,206,63
3,222,66
3,235,7
3,237,82
3,243,98
3,245,78
3,253,64
3,260,1
3,267,83
3,270,14
3,288,60
3,291,83
4,6,34
4,13,93
4,49,66
4,70,32
4,73,17
4,74,9
4,79,91
4,82,2
4,88,48
4,98,49
4,99,46
4,117,61
4,120,10
4,134,4
4,137,85
4,145,44
4,152,16
4,157,74
4,164,41
4,166,64
4,173,45
4,200,45
4,224,33
4,243,84
4,259,3
4,265,76
4,280,64
4,284,76
5,9,20
5,18,80
5,19,81
5,21,15
5,43,88
5,58,4
5,66,72
5,72,95
5,75,75
5,83,46
5,103,75
5,119,72
5,125,59
5,136,9
5,150,17
5,153,21
5,171,44
5,179,61
5,206,17
5,233,66
5,238,13
5,244,66
5,245,76
5,262,23
5,269,3
5,273,44
5,274,20
5,279,67
5,282,37
6,23,79
6,24,22
6,28,36
6,42,6
6,47,60
6,50,95
6,53,54
6,56,85
6,70,79
6,78,13
6,97,95
6,102,33
6,107,40
6,108,6
6,111,68
6,134,28
6,139,22
6,144,13
6,153,4
6,160,54
6,171,17
6,176,15
6,187,98
6,196,12
6,207,61
6,240,65
6,241,26
6,246,56
6,267,98
6,268,74
6,281,32
7,24,29
7,28,26
7,29,90
7,39,97
7,52,91
7,54,53
7,57,49
7,72,12
7,76,42
7,80,58
7,81,29
7,86,72
7,97,99
7,119,80
7,125,34
7,127,94
7,132,38
7,140,64
7,162,80
7,165,66
7,178,74
7,179,19
7,181,9
7,191,10
7,213,14
7,221,79
7,231,6
7,234,39
7,239,27
7,241,93
7,282,84
7,289,89
7,293,52
8,9,6
8,26,16
8,30,99
8,32,16
8,34,36
8,37,42
8,54,56
8,63,27
8,83,4
8,100,26
8,108,68
8,111,46
8,121,50
8,124,53
8,139,18
8,140,62
8,152,17
8,157,30
8,161,66
8,216,28
8,241,37
8,246,21
8,249,22
8,258,66
8,260,1
8,273,68
8,283,23
8,290,30
9,10,44
9,20,17
9,35,4
9,36,71
9,44,10
9,76,99
9,81,28
9,88,36
9,100,8
9,101,87
9,102,90
9,109,29
9,116,2
9,117,71
9,122,43
9,135,94
9,136,23
9,164,27
9,170,10
9,173,35
9,177,68
9,197,52
9,209,18
9,210,96
9,221,6
9,233,13
9,241,17
9,274,25
9,290,17
10,14,17
10,18,38
10,23,38
10,32,100
10,46,73
10,48,78
10,55,12
10,61,61
10,72,9
10,76,2
10,90,6
10,99,31
10,100,21
10,111,29
10,116,25
10,121,11
10,125,27
10,136,46
10,158,19
10,186,24
10,206,37
10,212,77
10,226,19
10,236,62
10,256,55
10,279,93
10,280,98
11,15,71
11,27,1
11,37,100
11,41,14
11,49,97
11,63,5
11,68,100
11,99,19
11,107,14
11,120,82
11,127,11
11,146,33
11,164,28
11,170,57
11,171,89
11,185,7
11,194,9
11,210,71
11,217,4
11,222,76
11,226,35
11,244,8
11,245,43
11,249,81
11,257,16
11,272,78
11,274,45
11,279,55
11,291,13
12,14,83
12,15,32
12,20,63
12,40,57
12,41,71
12,56,58
12,61,93
12,66,82
12,77,11
12,97,59
12,105,87
12,109,64
12,116,51
12,120,70
12,126,100
12,127,84
12,129,73
12,135,20
12,150,32
12,158,31
12,160,51
12,166,81
12,170,24
12,174,36
12,176,83
12,180,97
12,183,23
12,185,63
12,238,30
12,251,3
12,270,66
12,287,81
12,288,29
13,17,78
13,19,79
13,27,35
13,32,83
13,56,14
13,75,27
13,92,44
13,93,99
13,99,4
13,104,4
13,105,68
13,112,64
13,116,14
13,131,1
13,144,98
13,146,38
13,149,64
13,156,69
13,163,47
13,172,99
13,178,100
13,191,86
13,202,73
13,209,5
13,210,60
13,241,23
13,243,17
14,23,3
14,27,39
14,29,36
14,43,30
14,50,96
14,58,68
14,60,69
14,76,1
14,81,78
14,84,64
14,86,59
14,96,1
14,98,46
14,119,44
14,138,38
14,161,19
14,173,4
14,175,33
14,181,55
14,182,42
14,188,14
14,194,44
14,199,6
14,203,18
14,215,77
14,247,39
14,249,82
14,253,72
14,254,68
14,256,100
14,259,28
14,264,38
15,20,34
15,36,99
15,37,23
15,49,41
15,50,6
15,53,50
15,54,29
15,56,42
15,66,61
15,83,14
15,94,54
15,95,56
15,102,98
15,105,61
15,142,19
15,152,50
15,163,69
15,172,12
15,212,51
15,217,97
15,230,91
15,236,11
15,243,15
15,257,86
15,261,21
15,270,54
15,290,9
15,292,39
16,28,86
16,61,75
16,72,60
16,80,74
16,84,20
16,87,49
16,91,76
16,99,20
16,105,3
16,118,17
16,127,85
16,142,58
16,146,12
16,148,17
16,153,32
16,155,80
16,161,15
16,174,90
16,175,72
16,207,32
16,213,94
16,222,20
16,236,32
16,239,39
16,257,21
16,260,39
16,269,8
16,284,7
17,20,95
17,21,25
17,29,8
17,35,17
17,44,52
17,55,41
17,71,74
17,75,7
17,113,59
17,116,93
17,124,58
17,129,80
17,142,15
17,157,95
17,158,3
17,163,41
17,170,12
17,177,93
17,204,58
17,219,13
17,229,11
17,249,45
17,258,51
17,267,53
17,286,14
18,19,71
18,24,29
18,57,40
18,71,48
18,87,49
18,98,87
18,105,49
18,121,99
18,130,40
18,140,3
18,141,5
18,142,88
18,162,36
18,180,27
18,202,95
18,206,99
18,211,52
18,216,45
18,220,14
18,234,95
18,239,87
18,252,14
18,259,100
18,265,73
18,266,18
18,269,11
18,272,9
18,274,44
18,278,35
18,283,67
19,22,5
19,35,1
19,37,20
19,59,9
19,68,23
19,75,24
19,89,98
19,90,99
19,110,86
19,129,57
19,136,21
19,137,58
19,141,10
19,157,81
19,162,61
19,171,47
19,185,79
19,208,56
19,228,87
19,235,2
19,240,48
19,268,95
19,275,73
19,282,14
19,288,31
20,25,65
20,64,52
20,66,48
20,71,23
20,74,87
20,96,90
20,123,82
20,129,12
20,136,9
20,139,97
20,140,9
20,152,92
20,172,54
20,185,35
20,204,86
20,208,58
20,210,70
20,215,95
20,219,87
20,221,2
20,224,55
20,226,67
20,237,89
20,247,57
20,249,38
20,253,61
20,258,96
20,262,91
20,272,23
20,279,29
20,285,27
20,289,58
20,290,80
21,23,67
21,48,5
21,55,40
21,67,16
21,79,29
21,87,74
21,98,37
21,109,79
21,122,2
21,137,14
21,141,15
21,143,64
21,149,7
21,162,9
21,170,82
21,174,98
21,185,73
21,196,29
21,206,77
21,209,99
21,237,66
21,263,52
21,265,22
21,277,88
21,280,15
22,27,95
22,51,78
22,90,20
22,91,94
22,119,11
22,123,24
22,136,87
22,142,45
22,173,14
22,174,20
22,176,37
22,185,39
22,190,26
22,197,21
22,202,94
22,245,59
22,246,28
22,256,98
22,265,79
22,266,7
22,273,36
22,278,66
22,283,49
22,287,83
23,32,71
23,72,56
23,77,27
23,88,94
23,89,82
23,96,41
23,133,27
23,152,94
23,159,84
23,181,51
23,185,38
23,250,68
23,261,75
23,273,46
23,285,64
23,290,21
23,294,77
24,45,24
24,48,93
24,52,20
24,62,59
24,78,97
24,89,63
24,93,12
24,126,77
24,127,27
24,133,35
24,139,67
24,140,88
24,143,94
24,145,24
24,154,84
24,158,6
24,162,77
24,167,45
24,188,2
24,193,37
24,194,97
24,212,76
24,215,89
24,223,78
24,262,77
24,267,29
24,280,100
24,292,59
24,293,92
25,30,39
25,43,13
25,101,74
25,113,42
25,118,5
25,120,37
25,144,38
25,152,43
25,156,64
25,179,52
25,183,88
25,188,26
25,189,23
25,203,87
25,233,45
25,250,14
25,260,100
25,261,97
25,269,15
25,278,31
25,282,91
26,40,19
26,41,49
26,58,2
26,87,52
26,96,76
26,104,60
26,108,90
26,128,9
