0,29,33
0,42,81
0,43,49
0,56,15
0,61,20
0,69,49
0,95,29
0,99,74
0,102,2
0,106,15
0,112,30
0,119,92
0,128,48
0,130,58
0,139,26
0,152,25
0,160,51
0,168,88
0,179,4
0,182,98
0,187,2
0,192,50
0,199,88
0,201,53
0,203,11
0,213,34
0,230,35
0,235,18
0,247,97
0,251,5
0,267,82
0,288,41
0,291,70
0,293,13
0,295,5
0,302,47
0,306,51
0,308,59
0,317,79
0,328,56
0,337,19
0,350,74
0,352,7
0,354,4
0,356,46
0,359,22
0,360,81
0,372,96
0,376,86
0,384,90
0,389,82
0,393,20
0,397,20
0,401,32
0,411,1
0,427,22
0,441,59
0,442,26
0,452,11
0,469,57
0,472,58
0,478,18
0,488,10
0,495,40
0,509,79
0,511,89
0,514,42
0,515,59
0,528,100
0,532,45
0,548,4
0,549,48
0,550,33
0,555,42
0,556,8
0,575,36
0,583,78
0,586,52
0,587,51
0,599,12
0,613,7
0,621,91
0,636,5
0,639,35
0,647,23
0,649,51
0,671,34
0,675,71
1,35,75
1,39,73
1,47,61
1,48,57
1,53,26
1,70,38
1,71,23
1,74,78
1,86,87
1,95,80
1,99,25
1,101,66
1,110,89
1,111,80
1,123,48
1,158,40
1,168,38
1,176,4
1,181,30
1,184,15
1,186,77
1,190,40
1,198,23
1,200,97
1,205,22
1,208,86
1,216,13
1,223,55
1,263,34
1,275,57
1,276,53
1,278,96
1,281,44
1,295,89
1,305,59
1,307,24
1,308,36
1,319,4
1,333,83
1,340,39
1,343,35
1,345,43
1,358,62
1,359,43
1,362,50
1,363,12
1,364,51
1,375,1
1,381,52
1,395,90
1,403,82
1,404,11
1,422,71
1,437,40
1,445,17
1,458,58
1,463,26
1,464,18
1,468,50
1,471,41
1,478,60
1,482,42
1,504,62
1,516,94
1,525,99
1,526,71
1,530,82
1,536,50
1,546,86
1,552,8
1,567,13
1,585,82
1,586,19
1,588,26
1,598,54
1,618,47
1,621,2
1,641,71
1,651,71
1,667,8
2,6,75
2,9,9
2,14,97
2,17,73
2,45,22
2,47,56
2,52,14
2,54,72
2,55,72
2,56,54
2,57,96
2,90,81
2,92,57
2,110,82
2,123,80
2,138,52
2,155,40
2,156,15
2,163,29
2,173,45
2,175,56
2,182,36
2,189,17
2,208,59
2,218,29
2,220,79
2,221,70
2,238,7
2,247,57
2,255,4
2,256,6
2,263,22
2,268,47
2,283,40
2,297,70
2,298,66
2,319,3
2,342,71
2,353,4
2,354,67
2,355,29
2,361,91
2,366,29
2,367,37
2,417,74
2,425,59
2,427,73
2,432,47
2,438,64
2,445,92
2,466,17
2,493,67
2,507,67
2,517,96
2,522,50
2,534,32
2,546,56
2,549,60
2,551,96
2,554,77
2,573,4
2,578,78
2,588,11
2,592,27
2,595,28
2,598,96
2,642,76
2,647,53
2,652,65
2,663,18
2,674,65
3,12,22
3,18,99
3,26,86
3,27,24
3,29,92
3,37,100
3,52,67
3,61,53
3,75,5
3,79,7
3,92,28
3,107,17
3,112,59
3,145,4
3,156,99
3,170,90
3,171,78
3,186,59
3,191,55
3,196,96
3,211,38
3,217,48
3,222,40
3,230,48
3,235,33
3,238,36
3,243,30
3,271,70
3,275,53
3,281,51
3,282,21
3,284,45
3,300,4
3,302,66
3,304,24
3,309,70
3,327,8
3,342,29
3,382,34
3,392,89
3,409,56
3,429,54
3,436,94
3,447,62
3,456,40
3,465,31
3,467,38
3,468,73
3,487,35
3,495,9
3,504,24
3,522,70
3,536,38
3,547,73
3,550,90
3,551,62
3,559,67
3,593,18
3,609,15
3,610,11
3,616,84
3,647,20
3,649,43
3,656,11
3,664,25
4,18,3
4,22,56
4,24,2
4,37,49
4,40,52
4,44,98
4,61,59
4,95,44
4,98,98
4,108,19
4,117,29
4,149,47
4,157,13
4,159,63
4,178,3
4,181,93
4,187,84
4,190,94
4,209,71
4,210,37
4,213,98
4,225,32
4,236,100
4,239,36
4,255,13
4,260,42
4,272,93
4,284,45
4,295,75
4,305,85
4,324,17
4,347,100
4,349,45
4,354,7
4,356,6
4,370,75
4,388,16
4,409,58
4,434,56
4,448,26
4,451,37
4,455,11
4,461,35
4,462,14
4,464,57
4,467,19
4,471,68
4,484,19
4,488,30
4,500,15
4,501,62
4,515,5
4,521,70
4,529,83
4,535,58
4,543,57
4,549,51
4,562,41
4,565,95
4,570,68
4,572,26
4,573,83
4,597,3
4,602,67
4,611,92
4,620,32
4,654,3
4,658,60
4,660,55
4,662,35
5,13,17
5,14,88
5,22,31
5,23,17
5,24,64
5,29,23
5,47,40
5,55,40
5,63,90
5,82,66
5,95,93
5,98,1
5,99,77
5,104,22
5,113,59
5,125,11
5,145,95
5,155,65
5,159,18
5,169,76
5,173,11
5,182,73
5,185,72
5,193,18
5,239,72
5,243,19
5,252,13
5,253,8
5,260,41
5,283,63
5,286,95
5,318,91
5,320,57
5,325,21
5,327,90
5,335,68
5,369,9
5,377,67
5,409,76
5,412,9
5,431,86
5,437,93
5,456,45
5,476,19
5,482,46
5,512,68
5,513,69
5,517,9
5,527,81
5,532,19
5,539,74
5,553,46
5,573,21
5,586,24
5,591,50
5,602,66
5,610,67
5,634,90
5,644,3
5,671,12
6,16,80
6,38,83
6,40,68
6,58,34
6,60,97
6,65,68
6,67,80
6,76,80
6,77,57
6,101,88
6,109,23
6,112,95
6,134,25
6,158,58
6,169,41
6,170,33
6,174,72
6,175,56
6,180,27
6,207,99
6,214,78
6,218,62
6,235,16
6,261,87
6,267,7
6,272,32
6,273,10
6,274,33
6,288,36
6,327,3
6,356,10
6,363,67
6,368,97
6,378,82
6,379,35
6,384,18
6,388,42
6,399,97
6,406,84
6,407,27
6,409,70
6,447,13
6,455,37
6,461,99
6,477,58
6,482,25
6,488,31
6,498,18
6,500,7
6,501,75
6,539,45
6,552,39
6,557,2
6,561,17
6,567,13
6,587,41
6,597,23
6,599,84
6,601,36
6,607,94
6,608,75
6,622,53
6,627,61
6,630,74
6,642,3
6,646,95
6,649,61
6,650,65
6,652,43
6,661,14
6,664,63
7,10,11
7,19,58
7,47,48
7,48,47
7,54,63
7,68,30
7,115,58
7,117,73
7,121,27
7,125,19
7,154,27
7,155,89
7,163,32
7,165,3
7,167,93
7,170,98
7,182,97
7,202,75
7,204,85
7,209,90
7,210,50
7,218,35
7,219,48
7,226,34
7,267,16
7,284,86
7,286,18
7,291,64
7,299,97
7,300,3
7,313,67
7,314,73
7,324,20
7,327,38
7,340,31
7,344,54
7,355,44
7,359,14
7,380,11
7,385,96
7,386,5
7,392,90
7,398,89
7,402,28
7,405,65
7,430,26
7,452,84
7,477,60
7,480,8
7,493,17
7,494,30
7,514,44
7,556,92
7,560,57
7,566,93
7,569,41
7,571,37
7,573,43
7,588,60
7,600,48
7,611,26
7,621,55
7,623,92
7,637,79
7,650,54
7,659,94
7,670,52
8,11,43
8,28,64
8,33,7
8,34,80
8,37,87
8,52,80
8,57,46
8,58,68
8,59,84
8,60,62
8,66,45
8,74,75
8,94,53
8,110,30
8,113,83
8,115,69
8,129,34
8,134,17
8,151,94
8,157,8
8,172,96
8,176,66
8,177,92
8,179,49
8,196,31
8,199,39
8,218,43
8,220,15
8,226,30
8,256,49
8,273,30
8,275,11
8,278,30
8,294,49
8,298,9
8,303,40
8,312,52
8,318,77
8,322,90
8,327,59
8,381,99
8,383,96
8,386,80
8,407,66
8,412,93
8,433,83
8,442,57
8,455,89
8,461,96
8,475,78
8,503,17
8,524,75
8,525,97
8,534,81
8,538,54
8,540,98
8,543,97
8,555,17
8,558,61
8,562,90
8,564,80
8,568,42
8,594,6
8,596,94
8,610,84
8,624,65
8,632,52
8,633,97
8,636,9
8,647,57
8,650,9
8,651,13
8,652,98
8,667,12
8,671,62
9,15,40
9,16,89
9,23,55
9,32,99
9,33,45
9,34,56
9,46,11
9,53,30
9,89,87
9,93,36
9,125,50
9,128,13
9,134,15
9,136,91
9,141,16
9,148,22
9,158,17
9,161,29
9,165,61
9,167,61
9,173,35
9,180,55
9,201,34
9,203,34
9,205,76
9,221,69
9,242,24
9,248,79
9,250,80
9,261,94
9,275,99
9,287,5
9,299,33
9,304,60
9,323,61
9,328,50
9,351,99
9,353,48
9,364,17
9,381,59
9,382,94
9,390,85
9,392,36
9,411,83
9,434,63
9,443,82
9,452,35
9,453,11
9,459,12
9,481,83
9,487,46
9,491,59
9,508,90
9,516,62
9,523,10
9,536,89
9,540,29
9,548,7
9,558,40
9,559,58
9,586,98
9,587,55
9,626,39
10,14,49
10,23,91
10,26,10
10,32,49
10,38,10
10,48,45
10,59,57
10,63,74
10,68,4
10,76,34
10,81,83
10,87,75
10,101,60
10,113,53
10,116,39
10,119,11
10,133,38
10,136,86
10,143,47
10,145,20
10,154,10
10,159,94
10,173,59
10,186,39
10,207,7
10,211,79
10,213,84
10,216,12
10,224,66
10,264,56
10,274,28
10,279,39
10,306,71
10,308,15
