0,4,78
0,9,97
0,10,6
0,32,70
0,35,24
0,41,62
0,42,56
0,46,70
0,83,98
0,97,38
0,113,81
0,121,5
0,122,41
0,142,64
0,157,43
0,163,49
0,173,79
0,177,77
0,195,8
0,198,82
0,226,34
0,230,17
0,233,2
0,236,73
0,256,19
0,272,74
0,296,33
0,298,50
0,305,35
0,325,57
0,329,91
0,334,66
0,346,20
0,369,9
0,370,37
0,377,24
1,16,7
1,55,3
1,68,62
1,75,93
1,93,31
1,107,90
1,140,21
1,142,43
1,154,7
1,167,66
1,216,98
1,221,69
1,223,24
1,236,38
1,264,23
1,269,24
1,286,53
1,302,93
1,309,19
1,313,96
1,327,72
1,335,19
1,348,45
1,358,78
1,362,41
1,375,28
1,380,13
2,35,36
2,45,16
2,66,18
2,74,3
2,84,98
2,89,47
2,97,64
2,120,66
2,182,71
2,188,89
2,227,39
2,243,30
2,247,95
2,268,63
2,280,24
2,283,60
2,302,29
2,303,69
2,313,8
2,317,80
2,363,82
2,371,29
2,382,66
3,8,40
3,31,53
3,43,50
3,47,33
3,49,94
3,56,86
3,68,16
3,71,55
3,77,36
3,79,100
3,81,6
3,87,32
3,102,98
3,110,54
3,115,12
3,123,37
3,127,100
3,134,38
3,144,5
3,157,37
3,182,82
3,183,44
3,189,24
3,225,48
3,257,70
3,288,67
3,292,77
3,300,22
3,313,45
3,320,78
3,325,87
3,346,23
3,363,23
3,370,96
3,383,52
4,5,73
4,7,96
4,12,43
4,35,68
4,44,61
4,52,84
4,57,83
4,78,53
4,109,19
4,114,41
4,120,6
4,123,40
4,125,81
4,142,9
4,144,59
4,152,93
4,159,6
4,161,68
4,163,5
4,185,8
4,193,82
4,200,99
4,220,48
4,234,4
4,236,99
4,241,93
4,272,49
4,296,26
4,304,15
4,308,98
4,315,50
4,344,6
4,346,75
4,365,36
4,380,71
4,381,11
5,19,60
5,21,87
5,22,79
5,34,58
5,37,85
5,43,14
5,51,47
5,55,89
5,69,28
5,83,52
5,86,43
5,92,22
5,93,85
5,98,62
5,117,80
5,126,77
5,149,76
5,151,73
5,153,94
5,158,85
5,173,78
5,176,57
5,177,6
5,188,42
5,196,60
5,201,88
5,207,68
5,211,8
5,215,34
5,226,29
5,235,38
5,245,68
5,254,53
5,258,4
5,272,79
5,273,97
5,280,48
5,285,81
5,295,16
5,304,54
5,315,18
5,365,66
5,368,61
5,370,70
5,380,33
5,385,85
6,7,99
6,17,23
6,19,51
6,22,30
6,31,10
6,59,38
6,116,82
6,121,12
6,130,9
6,136,26
6,142,91
6,144,25
6,149,73
6,155,66
6,158,68
6,161,35
6,165,68
6,175,7
6,180,17
6,182,99
6,185,67
6,211,16
6,213,24
6,242,87
6,249,44
6,256,32
6,280,76
6,285,9
6,319,7
6,322,2
6,327,34
6,334,87
6,345,20
6,363,36
6,373,55
6,376,78
7,10,83
7,37,44
7,53,100
7,60,53
7,68,37
7,87,39
7,90,50
7,111,35
