0,1,65
0,2,95
0,3,89
0,4,65
0,5,22
0,6,24
0,7,47
0,8,86
0,9,20
0,10,88
0,11,75
0,12,20
0,13,9
0,14,4
0,15,95
0,16,19
0,17,69
0,18,24
0,19,74
0,20,71
0,21,62
0,22,82
0,23,83
0,24,31
0,25,1
0,26,87
0,27,57
0,28,59
0,29,79
0,30,63
0,31,24
0,32,65
0,33,14
0,34,35
0,35,22
0,36,14
0,37,41
0,38,41
0,39,40
0,40,64
0,41,86
0,42,69
0,43,42
0,44,52
0,45,92
0,46,17
0,47,42
0,48,57
0,49,96
0,50,40
0,51,60
0,52,16
0,53,50
0,54,60
0,55,5
0,56,79
0,57,3
0,58,78
0,59,79
0,60,37
0,61,98
0,62,85
0,63,30
0,64,34
0,65,24
0,66,100
0,67,98
0,68,21
0,69,40
0,70,25
0,71,65
0,72,44
0,73,22
0,74,70
0,75,64
0,76,64
0,77,9
0,78,57
0,79,33
0,80,63
0,81,42
0,82,57
0,83,10
0,84,99
0,85,64
0,86,12
0,87,72
0,88,54
0,89,44
0,90,28
0,91,59
0,92,14
0,93,33
0,94,99
0,95,97
0,96,76
0,97,8
0,98,49
0,99,1
0,100,62
0,101,96
0,102,60
0,103,20
0,104,1
0,105,13
0,106,10
0,107,50
0,108,60
0,109,85
0,110,4
0,111,97
0,112,94
0,113,30
0,114,30
0,115,73
0,116,99
0,117,77
0,118,66
0,119,83
0,120,2
0,121,83
0,122,92
0,123,54
0,124,71
0,125,57
0,126,73
0,127,39
0,128,7
0,129,49
0,130,14
0,131,82
0,132,93
0,133,3
0,134,56
0,135,57
0,136,91
0,137,79
0,138,98
0,139,27
0,140,97
0,141,71
0,142,46
0,143,76
0,144,29
0,145,81
0,146,22
0,147,37
0,148,59
0,149,20
1,2,67
1,3,58
1,4,7
1,5,76
1,6,46
1,7,39
1,8,10
1,9,4
1,10,52
1,11,29
1,12,17
1,13,1
1,14,84
1,15,41
1,16,83
1,17,51
1,18,97
1,19,81
1,20,68
1,21,56
1,22,70
1,23,54
1,24,43
1,25,92
1,26,10
1,27,17
1,28,24
1,29,68
1,30,49
1,31,28
1,32,28
1,33,42
1,34,36
1,35,62
1,36,44
1,37,1
1,38,87
1,39,11
1,40,82
1,41,61
1,42,47
1,43,69
1,44,62
1,45,70
1,46,12
1,47,7
1,48,59
1,49,81
1,50,56
1,51,99
1,52,58
1,53,5
1,54,48
1,55,24
1,56,66
1,57,30
1,58,33
1,59,83
1,60,2
1,61,3
1,62,34
1,63,89
1,64,2
1,65,94
1,66,38
1,67,41
1,68,47
1,69,36
1,70,80
1,71,80
1,72,35
1,73,7
1,74,16
1,75,2
1,76,2
1,77,49
1,78,62
1,79,71
1,80,60
1,81,7
1,82,14
1,83,72
1,84,53
1,85,67
1,86,32
1,87,10
1,88,11
1,89,70
1,90,100
1,91,47
1,92,49
1,93,6
1,94,17
1,95,66
1,96,98
1,97,49
1,98,92
1,99,42
1,100,99
1,101,5
1,102,36
1,103,87
1,104,69
1,105,92
1,106,28
1,107,65
1,108,55
1,109,75
1,110,46
1,111,9
1,112,97
1,113,48
1,114,53
1,115,47
1,116,24
1,117,6
1,118,80
1,119,97
1,120,18
1,121,29
1,122,54
1,123,90
1,124,39
1,125,63
1,126,59
1,127,13
1,128,47
1,129,12
1,130,47
1,131,57
1,132,71
1,133,89
1,134,10
1,135,10
1,136,94
1,137,25
1,138,51
1,139,1
1,140,31
1,141,18
1,142,50
1,143,72
1,144,60
1,145,1
1,146,71
1,147,92
1,148,58
1,149,52
