0,15,39
0,29,89
0,33,85
0,34,47
0,36,60
0,62,85
0,75,44
0,88,69
0,90,83
0,101,70
0,105,89
0,111,65
0,117,95
0,130,84
0,132,55
0,138,89
0,165,89
0,177,79
0,201,56
0,213,22
0,237,49
0,242,38
0,254,18
0,257,19
0,267,77
0,268,8
0,271,58
0,276,71
0,292,59
0,294,55
0,303,83
0,304,50
0,306,35
0,307,69
0,330,46
0,339,58
0,350,67
0,358,5
0,363,58
0,366,7
0,392,32
0,399,99
0,400,83
0,402,84
0,408,7
0,409,41
0,431,52
0,445,77
0,481,1
0,482,77
0,490,70
0,501,38
0,509,30
1,14,25
1,20,59
1,23,93
1,35,32
1,55,37
1,75,59
1,93,66
1,99,83
1,101,91
1,102,11
1,108,28
1,115,28
1,126,61
1,130,88
1,140,58
1,198,90
1,200,64
1,210,82
1,218,20
1,219,46
1,233,93
1,241,19
1,254,87
1,255,4
1,283,69
1,357,5
1,359,1
1,365,80
1,367,83
1,380,59
1,390,13
1,399,22
1,416,15
1,424,63
1,426,38
1,428,9
1,443,48
1,464,23
1,471,85
1,473,99
1,484,9
1,485,45
1,488,90
1,497,15
1,498,19
1,504,14
1,507,26
1,508,3
1,510,45
1,511,35
2,10,36
2,32,55
2,41,38
2,43,88
2,51,55
2,59,63
2,60,34
2,66,62
2,104,22
2,111,34
2,115,72
2,116,79
2,137,40
2,141,16
2,143,80
2,146,67
2,147,42
2,191,42
2,200,84
2,212,17
2,239,64
2,244,45
2,246,27
2,275,79
2,279,78
2,285,68
2,286,52
2,307,36
2,326,36
2,352,2
2,353,32
2,359,45
2,366,40
2,369,30
2,385,88
2,404,57
2,413,48
2,414,64
2,422,84
2,425,78
2,428,72
2,440,21
2,453,35
2,458,67
2,460,63
2,466,2
2,479,1
2,480,47
2,481,49
2,491,31
2,493,59
2,501,85
3,48,60
3,63,10
3,68,90
3,69,34
3,74,51
3,82,27
3,84,20
3,90,81
3,100,46
3,119,40
3,134,21
3,152,68
3,153,88
3,174,46
3,179,31
3,185,40
3,195,90
3,196,86
3,208,19
3,223,1
3,240,22
3,242,19
3,248,25
3,250,8
3,262,92
3,269,1
3,279,86
3,286,73
3,288,76
3,332,52
3,341,47
3,342,47
3,343,8
3,368,100
3,370,64
3,376,82
3,379,19
3,387,5
3,400,17
3,408,85
3,417,27
3,422,42
3,428,88
3,450,21
3,458,92
3,468,90
3,485,61
3,492,53
3,495,54
3,503,54
3,504,22
3,508,34
3,510,59
4,6,98
4,9,1
4,22,85
4,26,38
4,30,30
4,34,28
4,37,15
4,44,24
4,46,66
4,49,92
4,64,67
4,74,87
4,77,22
4,95,37
4,112,90
4,122,68
4,139,43
4,141,51
4,142,81
4,149,6
4,191,31
4,193,95
4,194,28
4,195,68
4,197,81
4,205,84
4,213,75
4,239,78
4,247,67
4,257,35
4,262,37
4,263,30
4,276,51
4,278,98
4,283,93
4,290,34
4,291,84
4,301,95
4,315,28
4,334,92
4,343,86
4,355,65
4,374,41
4,379,54
4,393,90
4,395,94
4,396,52
4,410,61
4,412,67
4,415,79
4,422,35
4,450,74
4,454,90
4,461,71
4,475,38
4,483,17
4,490,91
4,493,64
4,494,43
4,510,29
5,9,96
5,14,84
5,16,40
5,19,96
5,31,2
5,33,59
5,34,14
5,44,24
5,48,89
5,62,66
5,73,53
5,84,1
5,85,43
5,106,78
5,109,83
5,114,16
5,133,60
5,139,43
5,167,95
5,169,22
5,171,16
5,174,10
5,196,80
5,199,13
5,210,55
5,219,10
5,273,82
5,275,92
5,285,100
5,289,75
5,298,86
5,316,34
5,319,14
5,373,26
5,376,60
5,383,69
5,396,32
5,399,25
5,411,30
5,429,89
5,444,84
5,447,65
5,451,76
5,474,14
5,504,19
5,507,16
6,7,21
6,16,81
6,23,82
6,50,44
6,54,59
6,90,53
6,91,75
6,92,54
6,94,4
6,101,73
6,119,12
6,149,5
6,172,84
6,173,89
6,177,92
6,196,73
6,198,16
6,200,65
6,201,47
6,202,19
6,205,27
6,216,6
6,218,66
6,220,80
6,221,18
6,226,10
6,231,11
6,238,58
6,242,33
6,245,9
6,247,23
6,248,40
6,272,42
6,289,2
6,314,59
6,317,95
6,323,89
6,344,87
6,345,66
6,351,57
6,384,93
6,392,18
6,393,72
6,394,60
6,404,69
6,406,22
6,408,31
6,410,43
6,416,22
6,441,17
6,442,68
6,473,28
7,22,17
7,32,28
7,57,45
7,63,67
7,77,12
7,81,59
7,85,63
7,91,36
7,106,44
7,113,5
7,142,24
7,155,38
7,157,98
7,178,18
7,204,37
7,211,11
7,213,45
7,228,73
7,236,63
7,256,3
7,259,75
7,263,52
7,267,88
7,271,47
7,274,69
7,277,46
7,284,68
7,287,90
7,293,7
7,296,76
7,314,59
7,321,29
7,329,17
7,348,27
7,353,12
7,357,36
7,374,91
7,390,21
7,395,54
7,396,80
7,400,42
7,401,4
7,409,95
7,427,52
7,433,1
7,478,29
7,484,73
7,488,19
7,495,83
7,498,27
7,501,10
7,503,33
8,15,28
8,16,79
8,54,38
8,58,73
8,84,32
8,87,79
8,106,5
8,122,76
8,127,9
8,135,41
8,142,3
8,145,80
8,174,10
8,175,64
8,179,3
8,190,39
8,199,93
8,220,37
8,231,65
8,233,85
8,254,24
8,270,9
8,285,73
8,288,59
8,290,24
8,297,63
8,308,97
8,310,58
8,312,60
8,337,49
8,338,55
8,342,34
8,367,94
8,374,93
8,392,81
8,393,50
8,397,87
8,404,91
8,411,26
8,414,58
8,416,55
8,422,36
8,435,74
8,444,1
8,457,42
8,467,58
8,474,37
8,481,8
8,490,30
8,507,92
9,16,10
9,21,2
9,23,20
9,24,76
9,38,63
9,62,9
9,65,38
9,73,11
9,84,73
9,93,19
9,96,58
9,98,11
9,103,43
9,125,20
9,127,53
9,128,59
9,129,33
9,137,17
9,148,98
9,149,59
9,150,24
9,156,35
9,179,81
9,180,26
9,183,36
9,221,67
9,223,30
9,231,19
9,234,25
9,237,14
9,240,71
9,244,50
9,246,56
9,264,30
9,282,50
9,297,21
9,304,2
9,312,12
9,319,65
9,330,49
9,339,19
9,347,19
9,393,100
9,394,3
9,395,98
9,400,31
9,419,54
9,428,67
9,440,51
9,444,88
9,456,29
9,462,8
9,469,21
9,472,85
9,473,60
9,480,81
9,483,24
9,502,79
9,510,44
10,25,23
10,34,26
10,37,86
10,56,28
10,57,3
10,61,72
10,64,6
10,87,73
10,99,69
10,121,41
10,128,15
10,137,79
10,155,3
10,159,49
10,161,21
10,167,51
10,183,72
10,192,10
10,195,75
10,203,72
10,207,57
10,214,91
10,223,67
10,230,47
10,235,97
10,249,24
10,271,43
10,281,76
10,285,31
10,286,67
10,314,26
10,319,59
10,329,85
10,339,88
10,343,58
10,367,89
10,368,90
10,389,94
10,410,84
10,428,72
10,432,55
10,437,45
10,447,39
10,452,66
10,468,44
10,473,37
10,480,85
10,492,99
10,497,66
11,13,6
11,20,97
11,24,67
11,45,10
11,48,52
11,67,59
11,78,29
11,87,24
11,141,76
11,146,83
11,153,39
11,154,63
11,201,79
11,207,5
11,211,39
11,232,75
11,234,36
11,241,9
11,250,65
11,291,33
11,314,43
11,318,100
11,319,65
11,322,67
11,335,37
11,336,25
11,341,73
11,346,35
11,363,2
11,391,7
11,397,76
11,428,68
11,435,99
11,446,94
11,448,69
11,462,90
11,483,35
11,507,99
12,18,39
12,20,12
12,22,21
12,23,50
12,41,30
12,43,54
12,68,57
12,70,28
12,74,45
12,76,26
12,79,35
12,83,46
12,93,44
12,109,34
12,125,32
12,130,39
12,195,76
12,207,42
12,223,41
12,224,93
12,231,29
12,238,62
12,252,26
12,260,8
12,264,7
12,268,49
12,276,19
12,280,6
12,285,31
12,287,11
12,288,90
12,312,28
12,320,44
12,323,71
12,351,8
12,359,9
12,361,9
12,364,10
12,365,23
12,366,100
12,411,60
12,424,98
12,426,65
12,430,74
12,444,56
12,446,92
12,460,100
12,462,93
12,470,64
12,498,6
12,506,60
12,507,59
12,510,47
13,16,52
13,17,60
13,21,38
13,22,46
13,23,23
13,50,8
13,52,73
13,54,56
13,55,33
13,56,12
13,61,93
13,68,15
13,84,99
13,88,25
13,115,74
13,116,30
13,127,75
13,131,77
13,152,53
13,154,24
13,157,57
13,163,14
13,169,49
13,171,66
13,172,54
13,173,39
13,178,64
13,179,29
13,184,97
13,203,41
13,215,48
13,229,8
13,232,67
13,235,87
13,239,19
13,258,51
13,260,32
13,272,66
13,289,78
13,292,4
13,296,78
13,337,94
13,372,82
13,374,50
13,390,94
13,396,68
13,409,50
13,414,71
13,418,81
13,427,11
13,439,54
13,448,63
13,450,35
13,453,87
13,455,58
